Label	Weight	Text
luis_yukti	1	remove leave
luis_yukti	1	2 days casual leave
luis_yukti	1	show earned balance
luis_yukti	1	fehowu09840128bcd
luis_yukti	1	view balance of all leaves
luis_yukti	1	want 3 days sick leave from 2021-09-09
luis_yukti	1	show my leaves i want to delete my leave
luis_yukti	1	status of all types of leaves
luis_yukti	1	view all leaves
luis_yukti	1	view casual leaves
luis_yukti	1	display leaves
luis_yukti	1	diplay leaves for delete
luis_yukti	1	balance of leaves
luis_yukti	1	leave balance
luis_yukti	1	delete application
luis_yukti	1	view sick leaves
luis_yukti	1	leaves left view
luis_yukti	1	delete my leaves
luis_yukti	1	token number fj3pue2301fkjh0 delete leave
luis_yukti	1	1mdikrqheew
luis_yukti	1	sick leave for 3 days
qna_yukti	1	ssup
qna_yukti	1	My smart light app stopped responding.
qna_yukti	1	Why does the light not work
